id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
87e3b74e-0dc4-43e8-8a4f-c2d7c0dabaa7,Jimmy,Smith,slozano@example.com,619-572-1811,https://linkedin.com/in/loss-fine,Williams-Li,IT Manager,manager,Operations,Professional Services,51-200,Tunisia,Port Kellymouth,Europe/London,SMB_Manager,0.87,0.64,False,email,weekday_morning,29.98,30.35,32.0,2,2026-02-18T10:26:49,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""data analytics"", ""AI/ML""]",2025-01-14T20:09:33,2026-02-18T10:28:10
1e9254d6-27c0-44f9-b0b6-88e0b64d62b2,Elizabeth,Jackson,yorkpamela@example.org,(679)841-5521x667,https://linkedin.com/in/road-today-mean,Banks-Robles,IT Manager,manager,Engineering,Manufacturing,1-10,Bouvet Island (Bouvetoya),Lake Jessica,UTC,SMB_Manager,0.58,0.48,False,email,weekday_afternoon,30.89,24.14,35.63,7,2026-02-18T10:23:32,"[""legacy tech debt"", ""slow deployments"", ""scaling issues""]","[""automation"", ""remote work"", ""data analytics"", ""product-led growth""]",2025-12-05T18:51:18,2026-02-18T10:28:32
aef9320b-1f34-46e2-94e5-9332a8ef485e,Erika,White,perrybrittany@example.net,(759)202-7716x7014,https://linkedin.com/in/sea-trouble,"Saunders, Ray and Cunningham",Software Engineer,individual,Marketing,Healthcare,1001-5000,Zimbabwe,Aprilville,Europe/London,Technical_Evaluator,0.67,0.47,False,call,weekday_evening,38.24,25.08,27.69,5,,"[""attribution challenges"", ""content bottlenecks""]","[""leadership"", ""remote work"", ""DevOps""]",2025-01-20T03:54:10,2026-02-18T10:32:49
fdceef18-8617-44a5-b99d-80aad518a4f5,Edgar,Serrano,timothyalvarado@example.net,+1-700-628-7721x753,https://linkedin.com/in/apply-movement-dog,"Gray, Montoya and Miller",Business Analyst,individual,Product,Retail,1001-5000,Kenya,Millerfort,Europe/London,Technical_Evaluator,0.78,0.48,False,call,weekday_afternoon,30.18,28.45,39.63,0,2026-02-18T10:27:45,"[""prioritization"", ""slow delivery""]","[""automation"", ""product-led growth"", ""leadership"", ""data analytics""]",2025-01-31T04:59:12,2026-02-18T10:29:52
8558546c-4d8c-43e1-9f40-4bb2e02d401f,Richard,Johnson,hooperjulie@example.org,+1-901-799-4883,https://linkedin.com/in/himself-that-arm,Richard LLC,Sales Manager,manager,IT,Healthcare,1001-5000,Monaco,Moranstad,America/New_York,SMB_Manager,0.8,0.47,False,email,weekday_evening,36.25,18.22,25.73,6,2026-02-18T10:22:56,"[""security incidents"", ""uptime"", ""vendor complexity""]","[""sustainability"", ""AI/ML""]",2025-08-28T00:37:40,2026-02-18T10:31:02
0d99b173-b8da-47ad-91fe-8d5ddfad5e74,Michael,Schultz,davisdonna@example.org,588-551-0272x6149,https://linkedin.com/in/camera-wonder,Lewis-Summers,Director of Marketing,director,Finance,Technology,5000+,Comoros,Danielchester,America/New_York,IT_Director,0.67,0.79,True,email,weekday_morning,39.64,21.25,31.04,4,2026-02-18T10:27:00,"[""compliance"", ""forecasting errors""]","[""remote work"", ""data analytics""]",2024-03-26T01:51:45,2026-02-18T10:32:35
937e0de1-bfd1-4119-897a-fdd0e6efbdba,Stephanie,Taylor,bartonshannon@example.net,308.808.6978x2922,https://linkedin.com/in/really-plan-police,Gordon-Cruz,Sales Manager,manager,Marketing,Healthcare,5000+,New Caledonia,West Raymond,Europe/London,SMB_Manager,0.67,0.44,False,email,weekday_evening,33.35,17.6,31.68,8,2026-02-18T10:31:14,"[""low ROI"", ""attribution challenges"", ""content bottlenecks""]","[""growth hacking"", ""AI/ML"", ""automation"", ""sustainability""]",2024-11-11T06:23:03,2026-02-18T10:29:41
f1748f06-a742-4c70-8c51-4be2a64d4aaf,Holly,Goodman,iballard@example.com,785-383-3394x5228,https://linkedin.com/in/sort-he-or-media,"Bender, Mckinney and Craig",Marketing Manager,manager,Customer Success,Retail,501-1000,Uganda,Nataliechester,UTC,SMB_Manager,0.73,0.55,False,linkedin,weekday_afternoon,27.39,25.86,28.07,7,2026-02-18T10:31:27,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""product-led growth"", ""leadership"", ""automation""]",2025-11-07T18:55:34,2026-02-18T10:27:17
b5097e95-6b60-4a04-b77e-f68968c563ba,Brian,Adams,johnsondustin@example.net,(744)920-4380,https://linkedin.com/in/blue-power-trip,"Hoffman, Walker and Holland",Director of Marketing,director,Product,Technology,1-10,Iceland,New Kristen,UTC,IT_Director,0.67,0.76,True,linkedin,weekday_evening,26.7,20.13,34.48,8,,"[""prioritization"", ""slow delivery""]","[""sustainability"", ""remote work"", ""data analytics"", ""AI/ML""]",2025-10-31T10:08:59,2026-02-18T10:33:07
43ca959f-3876-4ab6-9811-d91c1f4c91fb,Robert,French,heather06@example.com,,,"Edwards, Arnold and Smith",CEO,c_level,Product,Retail,51-200,El Salvador,New Misty,UTC,Finance_CFO,0.69,0.63,True,email,weekday_morning,23.07,42.57,24.64,4,,"[""prioritization"", ""unclear requirements"", ""slow delivery""]","[""remote work"", ""product-led growth""]",2025-12-18T06:53:07,2026-02-18T10:30:57
a107a062-6cbb-4e89-9434-8d7e2ea0d874,Kari,Payne,rhondabush@example.net,,,"Gonzalez, Hardy and Lee",IT Manager,manager,IT,Education,5000+,Kiribati,Lake Charles,Asia/Singapore,Mid_Market_Manager,0.51,0.39,False,email,weekday_evening,33.02,27.83,32.37,0,2026-02-18T10:27:27,"[""uptime"", ""security incidents""]","[""sustainability"", ""automation"", ""growth hacking""]",2024-07-02T22:48:32,2026-02-18T10:31:34
46e0b6f0-b393-4ec9-8bb9-27a0517fc345,David,Silva,bennettroy@example.net,905-772-0259x094,https://linkedin.com/in/baby-step-second,"Robinson, White and Jones",Product Manager,manager,Marketing,Education,1001-5000,Madagascar,South Amy,Europe/London,Mid_Market_Manager,0.93,0.54,False,linkedin,weekday_evening,35.16,33.28,35.9,8,2026-02-18T10:25:41,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""AI/ML"", ""DevOps""]",2024-12-28T07:16:20,2026-02-18T10:27:58
ed3b37be-d2e7-4d8e-ab89-8112ab622ab6,Kelly,Clements,jeffrey35@example.com,+1-287-780-1573x993,https://linkedin.com/in/i-whole-style-you,Scott-Ramsey,VP of Engineering,vp,Product,Logistics,11-50,Anguilla,Williehaven,America/New_York,Engineering_VP,0.59,0.59,True,linkedin,weekday_evening,26.99,46.31,22.77,1,2026-02-18T10:27:20,"[""prioritization"", ""unclear requirements"", ""slow delivery""]","[""automation"", ""leadership"", ""AI/ML"", ""sustainability""]",2025-01-30T00:48:56,2026-02-18T10:31:20
a5114218-233e-4095-85c9-c264e4f70f5a,Christopher,Davis,phillipsdenise@example.com,001-288-901-3361x38612,https://linkedin.com/in/series-glass-always,Brown LLC,Account Executive,individual,HR,Media,11-50,Moldova,New Lorraineview,Europe/London,End_User,0.78,0.48,False,call,weekday_afternoon,33.76,26.31,27.29,7,2026-02-18T10:29:57,"[""slow hiring"", ""high turnover"", ""engagement""]","[""data analytics"", ""sustainability"", ""product-led growth""]",2024-12-31T13:51:31,2026-02-18T10:30:29
833ef896-82b2-48bd-b7cd-c57322c32fdf,Perry,Wilson,bmccoy@example.com,6916901581,https://linkedin.com/in/policy-before,James-Short,Marketing Manager,manager,HR,Real Estate,5000+,Antarctica (the territory South of 60 deg S),Moorebury,America/New_York,SMB_Manager,0.58,0.42,False,call,weekday_evening,37.63,32.17,22.8,4,2026-02-18T10:21:28,"[""slow hiring"", ""high turnover""]","[""automation"", ""AI/ML"", ""DevOps"", ""leadership""]",2024-06-03T21:22:03,2026-02-18T10:30:31
0d4cec94-5747-4c4d-ad7c-d64be6980ee5,Nathan,Herring,susan24@example.net,+1-382-610-0996,,Goodman Ltd,IT Manager,manager,Marketing,Professional Services,11-50,Guatemala,South Rebecca,America/New_York,Mid_Market_Manager,0.6,0.46,False,email,weekday_evening,36.0,20.82,29.29,2,2026-02-18T10:32:14,"[""attribution challenges"", ""content bottlenecks""]","[""AI/ML"", ""data analytics"", ""DevOps"", ""leadership""]",2025-12-11T07:22:35,2026-02-18T10:31:33
da85be9a-7a6d-47b9-a994-af3f3f3d4d43,James,White,eugenewalker@example.com,001-308-578-1414,https://linkedin.com/in/she-partner-message,Anderson-Rios,Account Executive,individual,Operations,Technology,51-200,Bolivia,Christineborough,Europe/London,Technical_Evaluator,0.84,0.5,False,email,weekday_evening,28.97,19.68,33.37,2,,"[""supply chain issues"", ""automation"", ""process inefficiencies""]","[""AI/ML"", ""product-led growth""]",2024-10-22T18:59:32,2026-02-18T10:31:19
695b1f6f-ccbe-4bf7-a46d-22f7303a96fe,Heather,Hernandez,qmurphy@example.com,001-855-662-0533,,Taylor-Quinn,IT Manager,manager,Operations,Logistics,11-50,Turkey,Fordstad,America/New_York,SMB_Manager,0.73,0.46,False,email,weekday_evening,38.61,25.33,27.06,1,,"[""supply chain issues"", ""automation"", ""process inefficiencies""]","[""growth hacking"", ""remote work"", ""automation"", ""DevOps""]",2025-10-12T17:44:09,2026-02-18T10:29:47
bc6a557b-145a-4fdb-91a3-639e4c13257a,Catherine,Wilkinson,larnold@example.net,(883)541-1080,,Arnold PLC,IT Manager,manager,Operations,Finance,51-200,Uganda,Valdezberg,America/New_York,Mid_Market_Manager,0.8,0.53,False,email,weekday_afternoon,33.86,27.95,28.22,0,,"[""process inefficiencies"", ""automation""]","[""growth hacking"", ""sustainability"", ""product-led growth"", ""leadership""]",2024-11-29T02:23:11,2026-02-18T10:30:31
5d6fe89e-ac9a-4c08-b18e-ee60ad1f3058,Steven,Dixon,patricialawrence@example.com,(458)903-9282x7229,https://linkedin.com/in/wrong-her-amount,Hall-Baker,Business Analyst,individual,Finance,Finance,1-10,Djibouti,Lake Jamiestad,America/New_York,Technical_Evaluator,0.7,0.57,False,email,weekday_morning,38.01,18.41,36.61,1,2026-02-18T10:23:28,"[""compliance"", ""manual reporting""]","[""sustainability"", ""leadership"", ""automation"", ""product-led growth""]",2024-12-16T09:36:46,2026-02-18T10:31:11
993e4909-64ac-46ac-827d-ad933419d10f,Dakota,Schmitt,ckeith@example.net,+1-644-898-9266x5918,https://linkedin.com/in/whatever-dog-name,Roth-Reed,CMO,c_level,Customer Success,Education,1-10,Somalia,Eatontown,Asia/Singapore,Enterprise_CEO,0.77,0.7,True,linkedin,weekday_afternoon,28.52,40.0,23.17,6,2026-02-18T10:26:42,"[""process inefficiencies"", ""supply chain issues""]","[""growth hacking"", ""AI/ML"", ""DevOps"", ""product-led growth""]",2025-03-14T17:57:08,2026-02-18T10:28:22
ac18cd61-0e79-40f7-a3a7-65b8357fc94a,Juan,Hernandez,emartin@example.net,,https://linkedin.com/in/coach-high-play,Guerrero Group,Sales Manager,manager,IT,Healthcare,201-500,Sudan,Jenniferfort,Europe/London,Mid_Market_Manager,0.71,0.42,False,linkedin,weekday_afternoon,37.89,20.67,37.54,4,2026-02-18T10:32:09,"[""vendor complexity"", ""security incidents"", ""uptime""]","[""AI/ML"", ""automation"", ""leadership"", ""sustainability""]",2025-07-27T10:13:18,2026-02-18T10:31:16
68f5b490-bc2a-4231-b2f3-fd46bbcbb556,Andrew,Williams,kclark@example.net,001-492-628-0920,https://linkedin.com/in/win-couple-nation,"Costa, Walsh and Johns",Director of Marketing,director,IT,Logistics,1001-5000,Saint Lucia,Staceyborough,UTC,IT_Director,0.78,0.87,True,email,weekday_afternoon,30.96,19.07,31.04,2,2026-02-18T10:28:11,"[""security incidents"", ""vendor complexity"", ""uptime""]","[""leadership"", ""product-led growth"", ""DevOps""]",2025-02-01T20:47:26,2026-02-18T10:32:21
49add1fb-fb71-41ca-b7b6-417d57a55e20,Maria,Burke,kdillon@example.org,,,"Hoover, White and Keller",VP of Product,vp,Operations,Real Estate,201-500,Estonia,Lake Gina,Asia/Singapore,Marketing_VP,0.81,0.83,True,email,weekday_evening,17.41,49.11,10.08,4,,"[""process inefficiencies"", ""supply chain issues""]","[""DevOps"", ""automation"", ""AI/ML"", ""growth hacking""]",2026-02-04T08:55:10,2026-02-18T10:31:03
4453954a-f632-4aa2-bc88-f19bee3ef945,James,Heath,hallpaul@example.org,962.491.2799x08811,,"Ryan, Smith and Pace",Business Analyst,individual,Sales,Healthcare,51-200,Philippines,Boydstad,Asia/Singapore,End_User,0.7,0.41,False,email,weekday_afternoon,34.85,31.08,25.72,6,2026-02-18T10:21:27,"[""poor lead quality"", ""low conversion""]","[""growth hacking"", ""AI/ML"", ""sustainability"", ""automation""]",2025-12-29T10:56:24,2026-02-18T10:27:33
0460eef9-c232-4251-abd7-dccd0db54084,Kristine,James,zperez@example.com,001-691-862-4731,https://linkedin.com/in/even-current-accept,"Clarke, Lane and Wilson",Sales Manager,manager,Engineering,Finance,501-1000,Albania,Penamouth,Europe/London,Mid_Market_Manager,0.83,0.56,False,linkedin,weekday_morning,33.74,21.95,36.31,8,,"[""scaling issues"", ""legacy tech debt""]","[""DevOps"", ""AI/ML"", ""growth hacking""]",2025-01-01T12:27:27,2026-02-18T10:30:16
44da26ff-fe60-43ef-8c05-144b57c411ac,Melissa,Henderson,mooredenise@example.com,(994)663-6887x258,,Lane-Schroeder,Business Analyst,individual,Finance,Media,1001-5000,Indonesia,Port Michelle,America/New_York,End_User,0.75,0.55,False,call,weekday_afternoon,36.36,34.22,29.18,5,2026-02-18T10:25:38,"[""compliance"", ""manual reporting"", ""forecasting errors""]","[""leadership"", ""automation""]",2024-05-21T10:57:09,2026-02-18T10:29:08
a7f65586-510d-48fe-be52-0c65333c673b,William,Hartman,klogan@example.org,,https://linkedin.com/in/suddenly-oil,"Cohen, Williams and Price",Sales Manager,manager,Finance,Retail,11-50,North Macedonia,Port Christopherberg,America/New_York,Mid_Market_Manager,0.54,0.41,False,call,weekday_morning,37.32,16.52,38.63,3,2026-02-18T10:24:50,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""leadership"", ""growth hacking"", ""product-led growth"", ""DevOps""]",2025-02-19T07:34:26,2026-02-18T10:32:18
44034276-7697-42db-b72d-f86d708df19c,Christopher,Johnson,qdavis@example.org,(669)584-9027x7038,https://linkedin.com/in/along-step-place,"Hale, Gilbert and Craig",Director of Sales,director,Operations,Healthcare,51-200,Guyana,Lake Aaron,Asia/Singapore,Sales_Director,0.55,0.55,True,linkedin,weekday_evening,39.34,24.85,20.13,2,2026-02-18T10:27:30,"[""supply chain issues"", ""automation""]","[""product-led growth"", ""remote work"", ""leadership"", ""growth hacking""]",2024-06-20T06:00:58,2026-02-18T10:27:55
c7e5c222-b509-43e3-9ebd-6d9283a17d92,James,Smith,kimberly56@example.com,001-511-984-8955x439,,Andrews-Green,VP of Product,vp,HR,Real Estate,501-1000,Ireland,New Charlesport,Europe/London,Sales_VP,0.73,0.72,True,linkedin,weekday_afternoon,25.3,29.37,24.65,5,2026-02-18T10:31:11,"[""slow hiring"", ""high turnover"", ""engagement""]","[""data analytics"", ""DevOps"", ""leadership"", ""AI/ML""]",2024-11-09T00:27:23,2026-02-18T10:28:10
36e5901f-0d3c-400d-a9e0-986a3423ea2d,Tammy,Hart,nancy94@example.net,001-735-877-9071x41633,,Black-Smith,IT Manager,manager,IT,Retail,5000+,Syrian Arab Republic,Johnland,America/New_York,Mid_Market_Manager,0.82,0.52,False,email,weekday_morning,37.81,20.59,23.6,2,2026-02-18T10:28:44,"[""uptime"", ""security incidents""]","[""leadership"", ""data analytics""]",2024-12-24T19:38:20,2026-02-18T10:32:55
ab861aec-d97a-4181-8570-f8bb2c50f420,Jeffery,Berry,charles27@example.com,,https://linkedin.com/in/cover-your-skin,Porter and Sons,Product Manager,manager,Customer Success,Real Estate,501-1000,Dominica,Port Joseph,Europe/London,Mid_Market_Manager,0.85,0.52,False,linkedin,weekday_afternoon,33.43,26.36,27.97,1,2026-02-18T10:27:13,"[""process inefficiencies"", ""automation""]","[""remote work"", ""automation"", ""data analytics""]",2024-08-14T23:46:16,2026-02-18T10:28:54
9a19199e-8d02-4c29-8083-349be2b3b6e5,Samantha,Lowe,marykelly@example.org,+1-479-608-0759x57947,https://linkedin.com/in/information-doctor,"Anderson, Fox and Henderson",Product Manager,manager,Customer Success,Healthcare,1-10,Wallis and Futuna,New Michaelburgh,UTC,Mid_Market_Manager,0.66,0.48,False,linkedin,weekday_morning,32.31,29.73,37.79,5,2026-02-18T10:23:13,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""growth hacking"", ""sustainability"", ""product-led growth"", ""remote work""]",2025-02-08T01:47:05,2026-02-18T10:28:12
741a3298-37a9-43cb-8693-bc03607a3faf,Jason,Carpenter,astewart@example.org,959-842-8434x79552,https://linkedin.com/in/develop-kind-school,Diaz-Morales,Director of IT,director,Finance,Logistics,1-10,Korea,New David,America/New_York,IT_Director,0.62,0.66,True,linkedin,weekday_morning,37.94,22.26,31.74,1,2026-02-18T10:32:41,"[""forecasting errors"", ""manual reporting"", ""compliance""]","[""growth hacking"", ""data analytics""]",2025-05-11T06:27:05,2026-02-18T10:33:02
f75513e2-d5c4-4068-bf34-dbf9c2cebd0b,Angela,Chase,lisale@example.org,722.970.2672,,King-Garrison,VP of Product,vp,Customer Success,Technology,5000+,Australia,Garciaburgh,America/New_York,Sales_VP,0.85,0.81,True,linkedin,weekday_evening,29.94,27.6,19.27,5,,"[""automation"", ""supply chain issues""]","[""data analytics"", ""sustainability"", ""product-led growth""]",2024-04-05T14:11:32,2026-02-18T10:29:01
b0569390-c555-4814-9db6-443bfd3e0b39,Matthew,Ward,thomas17@example.net,,https://linkedin.com/in/opportunity-onto,Cooper-Jenkins,Account Executive,individual,HR,Media,11-50,Guernsey,New Barbara,Europe/London,End_User,0.75,0.43,False,linkedin,weekday_evening,39.23,25.79,31.82,2,,"[""engagement"", ""slow hiring"", ""high turnover""]","[""remote work"", ""data analytics"", ""DevOps""]",2025-07-07T03:42:39,2026-02-18T10:31:46
e774f3bc-7635-4e15-97e5-73aac8826cda,William,Hampton,tiffanymitchell@example.com,,https://linkedin.com/in/likely-visit-bar-i,Ford-Frye,Director of IT,director,Customer Success,Technology,201-500,Trinidad and Tobago,Lake Lindsey,Asia/Singapore,IT_Director,0.93,0.85,True,linkedin,weekday_morning,25.14,23.61,25.86,6,2026-02-18T10:32:40,"[""process inefficiencies"", ""supply chain issues""]","[""DevOps"", ""sustainability""]",2024-11-07T00:24:25,2026-02-18T10:30:46
ca8f6d31-4012-4eb1-829c-9bc0d5b20c52,Matthew,Edwards,esweeney@example.org,,https://linkedin.com/in/read-film-see,"Newman, Nelson and Wallace",Marketing Manager,manager,Finance,Real Estate,51-200,Tokelau,Juliehaven,Europe/London,Mid_Market_Manager,0.69,0.53,False,linkedin,weekday_afternoon,27.74,20.79,32.74,0,2026-02-18T10:23:56,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""AI/ML"", ""growth hacking"", ""sustainability""]",2025-02-02T17:01:19,2026-02-18T10:30:42
e82a25d7-4746-4098-935c-83e4a3c3ed39,Ebony,Shepard,ivanjohnson@example.net,,https://linkedin.com/in/school-so-base,Sanders Inc,Director of Sales,director,Sales,Media,11-50,Bahrain,Kelleytown,Europe/London,Sales_Director,0.65,0.65,True,call,weekday_morning,36.99,34.96,29.27,1,2026-02-18T10:25:11,"[""long sales cycles"", ""low conversion""]","[""AI/ML"", ""leadership""]",2025-10-09T18:16:44,2026-02-18T10:30:34
b0164465-d202-4bab-a68b-587c135f7d2c,Sarah,Price,garciachristine@example.org,234.772.2820,https://linkedin.com/in/traditional-whole,Mcdonald-Pitts,Business Analyst,individual,Product,Education,1-10,Vietnam,Amyberg,Europe/London,End_User,0.61,0.51,False,email,weekday_afternoon,27.99,29.71,21.88,3,2026-02-18T10:32:21,"[""slow delivery"", ""prioritization""]","[""leadership"", ""product-led growth"", ""automation"", ""remote work""]",2025-08-13T19:39:57,2026-02-18T10:31:47
345b93de-76e5-4388-b5b4-b911a5ee032e,Cynthia,Elliott,brittanybryant@example.net,684.257.8317x45642,https://linkedin.com/in/a-necessary-teacher,Cooper Group,Sales Manager,manager,Product,Finance,51-200,Martinique,Lake Sandrafort,UTC,SMB_Manager,0.78,0.48,False,linkedin,weekday_evening,27.51,20.52,22.39,2,,"[""unclear requirements"", ""prioritization""]","[""remote work"", ""growth hacking"", ""sustainability"", ""AI/ML""]",2024-10-08T16:10:40,2026-02-18T10:27:15
e446d827-aacc-497f-8b46-5c699d984597,Amy,Lopez,myates@example.org,+1-366-832-6634,,"Allen, Duran and Kent",Software Engineer,individual,Marketing,Media,1001-5000,Sri Lanka,Justinside,Asia/Singapore,Technical_Evaluator,0.64,0.45,False,linkedin,weekday_morning,34.67,21.95,37.84,8,2026-02-18T10:21:18,"[""low ROI"", ""attribution challenges""]","[""growth hacking"", ""leadership"", ""AI/ML""]",2025-11-08T04:19:08,2026-02-18T10:29:28
